text,category,priority
A group of students is intimidating freshers during lunch break,Ragging / Harassment,High
Junior students are forced to sing and dance by seniors at night,Ragging / Harassment,High
Threatening messages are being sent to first year students online,Ragging / Harassment,High
Senior students are not allowing juniors to sit in the canteen,Ragging / Harassment,High
A student was locked inside the bathroom by seniors as punishment,Ragging / Harassment,High
Freshers are being forced to carry bags and do errands for seniors,Ragging / Harassment,High
Students are being called names and humiliated based on their region,Ragging / Harassment,High
A group of seniors is creating fear among junior students on campus,Ragging / Harassment,High
Verbal abuse and name calling happening regularly in the hostel,Ragging / Harassment,High
Students are afraid to report ragging due to fear of retaliation,Ragging / Harassment,High
Senior students forced a junior to miss classes for personal work,Ragging / Harassment,High
Inappropriate comments made about female students in class groups,Ragging / Harassment,High
A student was pushed and shoved by seniors in the sports ground,Ragging / Harassment,High
Juniors are being publicly humiliated and made fun of by seniors,Ragging / Harassment,High
Anti-ragging committee is not taking any complaints seriously,Ragging / Harassment,High
First year students are being forced to buy food for seniors daily,Ragging / Harassment,High
Seniors are threatening to spoil academic records of junior students,Ragging / Harassment,High
A student reported ragging but no action was taken by administration,Ragging / Harassment,High
Constant bullying and mental pressure from senior batch students,Ragging / Harassment,High
The college main gate security system is not functioning,Infrastructure,Medium
Classroom benches are broken and uncomfortable for long lectures,Infrastructure,Low
There is no proper drainage system and campus floods during rain,Infrastructure,Medium
CCTV cameras on campus are not working for security purposes,Infrastructure,High
The college auditorium sound system is not working properly,Infrastructure,Low
Solar panels on the rooftop are damaged and not generating power,Infrastructure,Low
The campus road has potholes and is dangerous for two wheelers,Infrastructure,Medium
Fire alarm system in the academic block is not functional,Infrastructure,High
College building paint is peeling off and walls are in bad condition,Infrastructure,Low
The elevator in the department building has been out of service for months,Infrastructure,Medium
Wi-Fi router in the seminar hall needs replacement and upgrade,Infrastructure,Medium
Laboratory exhaust fans are not working and fumes are dangerous,Infrastructure,High
Drinking water pipeline is leaking and wasting water on campus,Infrastructure,Medium
Backup generator takes too long to start during power outages,Infrastructure,Medium
Smart board in classroom is not connected and never used,Infrastructure,Low
No counseling service available for students with mental health issues,Other,High
The college website is outdated and does not have correct information,Other,Low
Student union elections are not being conducted fairly,Other,Medium
Career guidance cell does not organize any workshops or seminars,Other,Low
No proper waste management system and dustbins are overflowing,Other,Medium
The college administration office closes too early at 3 PM,Other,Low
Alumni network is not active and no alumni events are organized,Other,Low
Student feedback is never taken seriously by the management,Other,Medium
There is no proper parking system and vehicles get scratched,Other,Low
The college transport bus does not follow the schedule properly,Other,Medium
Scholarship disbursement process is very slow and delayed,Other,Medium
No internship support or guidance provided by the placement cell,Other,Medium
First aid kit is not available in any of the department buildings,Other,High
The cafeteria vending machine has been out of order for weeks,Other,Low
College ID card replacement process charges too much money,Other,Low
The hostel elevator is not working and senior floor students suffer,Hostel,Medium
Hostel mess timings are very inconvenient for morning classes,Hostel,Medium
The hostel gate closes too early and students cannot return late,Hostel,Low
Power backup in hostel takes more than 30 minutes to start,Hostel,Medium
Hostel room doors do not have proper locks for safety,Hostel,High
The hostel common area TV remote is broken and channels cannot be changed,Hostel,Low
Hostel laundry machine is broken and clothes pile up for days,Hostel,Medium
The hostel terrace is in dangerous condition and needs repair,Hostel,High
Hostel visitors are not allowed even during daytime hours,Hostel,Low
The hostel kitchen is unhygienic and needs deep cleaning,Hostel,Medium
The course registration portal crashes every semester during enrollment,Academics,Medium
Guest lectures are cancelled frequently without any replacement class,Academics,Medium
Students are not informed about syllabus changes until exam time,Academics,Medium
The grading curve is unfair and does not reflect actual performance,Academics,Medium
Workshop and lab sessions are overcrowded with too many students,Academics,Medium
Elective subject options are very limited and not interesting,Academics,Low
Academic calendar is released too late for students to plan,Academics,Low
Study material provided is insufficient and outdated for the course,Academics,Medium
Research opportunities are not available for undergraduate students,Academics,Low
Industrial visits promised in the prospectus never happen,Academics,Medium
The mess does not provide any options for vegetarian and vegan students,Mess,Medium
Water served in the mess is not filtered and tastes bad,Mess,Medium
Mess food portions are too small and students remain hungry,Mess,Medium
The mess does not display the menu and serves random items,Mess,Low
Mess breakfast timing is too early at 7 AM for students,Mess,Low
Food quality drops significantly during weekends in the mess,Mess,Medium
Mess charges have increased but food quality has not improved,Mess,Medium
There are no special meal options for students with allergies,Mess,Medium
The mess kitchen is visible to students and looks very dirty,Mess,High
Mess workers do not wear gloves or caps while serving food,Mess,Medium
There is no female doctor available in the college medical center,Medical,High
Medical center does not have basic equipment like BP monitor,Medical,Medium
The ambulance on campus is in very poor condition and unreliable,Medical,High
Students with chronic conditions get no regular medical support,Medical,Medium
Medical records of students are not maintained properly,Medical,Medium
The medical center does not provide dental or eye checkup facility,Medical,Low
Health insurance process for students is very complicated,Medical,Low
First aid training is not provided to hostel wardens or staff,Medical,Medium
Medical center has very limited working hours from 10 AM to 4 PM,Medical,Medium
Pharmacy on campus does not stock essential medicines,Medical,Medium
The swimming pool has been closed for over a year without reason,Sports,Medium
Sports quota students do not get any extra practice time,Sports,Medium
College does not fund students for inter-college sports tournaments,Sports,Medium
The running track is damaged and runners risk getting injured,Sports,High
No separate changing room for female athletes on campus,Sports,High
Annual sports day has not been organized for the last 2 years,Sports,Low
Cricket pitch is poorly maintained and not safe for playing,Sports,Medium
Table tennis table in recreation room is broken since months,Sports,Low
Volleyball and basketball nets are torn and need replacement,Sports,Low
The yoga and fitness room is locked and never available for use,Sports,Low
I am satisfied with the college facilities overall,No Issue,Low
No complaints at all the college is doing a great job,No Issue,Low
Everything is running smoothly in the campus,No Issue,Low
The services are satisfactory and I have no issues,No Issue,Low
All facilities are well maintained and working properly,No Issue,Low
